train/001453d4a3a8858729a024070dd8394c.Wr_OldText.5.img.jpg	train/001453d4a3a8858729a024070dd8394c.Wr_OldText.5.lines.gt.json
train/0034c2a5a68acd8b1b23bf6ef6e55c97.Wr_OldText.3.img.jpg	train/0034c2a5a68acd8b1b23bf6ef6e55c97.Wr_OldText.3.lines.gt.json
train/005fcdcbdd900e7dcd8d430238e9e20e.Wr_OldText.5.img.jpg	train/005fcdcbdd900e7dcd8d430238e9e20e.Wr_OldText.5.lines.gt.json
train/03054cf614335c896513ed74df4d87ff.Wr_OldText.9.img.jpg	train/03054cf614335c896513ed74df4d87ff.Wr_OldText.9.lines.gt.json
train/0372598ef2579372f6ff533cf09bddcc.Wr_OldText.4.img.jpg	train/0372598ef2579372f6ff533cf09bddcc.Wr_OldText.4.lines.gt.json
train/03af8a237981d7895828945a6a74d001.Wr_OldText.3.img.jpg	train/03af8a237981d7895828945a6a74d001.Wr_OldText.3.lines.gt.json
train/047ca9d1a9ea2ec144b4a63e3a14732e.Wr_OldText.4.img.jpg	train/047ca9d1a9ea2ec144b4a63e3a14732e.Wr_OldText.4.lines.gt.json
train/04b61c56b3af7e35096ae07c8002c19a.Wr_OldText.6.img.jpg	train/04b61c56b3af7e35096ae07c8002c19a.Wr_OldText.6.lines.gt.json
train/0511870001b47feb8646224267d5acb9.Wr_OldText.5.img.jpg	train/0511870001b47feb8646224267d5acb9.Wr_OldText.5.lines.gt.json
train/05180504f4744e5652ef02d26fb773f0.Wr_OldText.0.img.jpg	train/05180504f4744e5652ef02d26fb773f0.Wr_OldText.0.lines.gt.json
train/05a45c37294409e7a91f6419eab72209.Wr_OldText.1.img.jpg	train/05a45c37294409e7a91f6419eab72209.Wr_OldText.1.lines.gt.json
train/0646a298876c0fa6fd2a678ab11a888d.Wr_OldText.3.img.jpg	train/0646a298876c0fa6fd2a678ab11a888d.Wr_OldText.3.lines.gt.json
train/068d5d33dc8bcf4fa1c7f0d789cbee57.Wr_OldText.4.img.jpg	train/068d5d33dc8bcf4fa1c7f0d789cbee57.Wr_OldText.4.lines.gt.json
train/068d5d33dc8bcf4fa1c7f0d789cbee57.Wr_OldText.5.img.jpg	train/068d5d33dc8bcf4fa1c7f0d789cbee57.Wr_OldText.5.lines.gt.json
train/06cc3b9dc9784c3afd09ccac93677400.Wr_OldText.3.img.jpg	train/06cc3b9dc9784c3afd09ccac93677400.Wr_OldText.3.lines.gt.json
train/077357fedd82b74ad878a827c3e7dc8b.Wr_OldText.5.img.jpg	train/077357fedd82b74ad878a827c3e7dc8b.Wr_OldText.5.lines.gt.json
train/085adcedac6b24e667b59d1dbb3fcd84.Wr_OldText.3.img.jpg	train/085adcedac6b24e667b59d1dbb3fcd84.Wr_OldText.3.lines.gt.json
train/08b1549577c57868c31b084da26eb1ce.Wr_OldText.1.img.jpg	train/08b1549577c57868c31b084da26eb1ce.Wr_OldText.1.lines.gt.json
train/08d2221f21a1e01702e27ceda07e77b1.Wr_OldText.2.img.jpg	train/08d2221f21a1e01702e27ceda07e77b1.Wr_OldText.2.lines.gt.json
train/09312d278ce055620a17bee174c9b4cb.Wr_OldText.3.img.jpg	train/09312d278ce055620a17bee174c9b4cb.Wr_OldText.3.lines.gt.json
train/09e3a384e592cedd9c8041d3273d5b41.Wr_OldText.2.img.jpg	train/09e3a384e592cedd9c8041d3273d5b41.Wr_OldText.2.lines.gt.json
train/0a1b7eec17fa4a310e384819addf1c4d.Wr_OldText.2.img.jpg	train/0a1b7eec17fa4a310e384819addf1c4d.Wr_OldText.2.lines.gt.json
train/0a2c39889ad3ec005f9b6c515230063e.Wr_OldText.7.img.jpg	train/0a2c39889ad3ec005f9b6c515230063e.Wr_OldText.7.lines.gt.json
train/0a6ddf5d452419730edf54e52bd2f320.Wr_OldText.1.img.jpg	train/0a6ddf5d452419730edf54e52bd2f320.Wr_OldText.1.lines.gt.json
train/0a971ed70a520bff5c473b1472ba49f2.Wr_OldText.1.img.jpg	train/0a971ed70a520bff5c473b1472ba49f2.Wr_OldText.1.lines.gt.json
train/0b89c115ad54a1796da3d71469be20a3.Wr_OldText.2.img.jpg	train/0b89c115ad54a1796da3d71469be20a3.Wr_OldText.2.lines.gt.json
train/0c7c5570a9ee3dace1fc4a5bd674ae15.Wr_OldText.7.img.jpg	train/0c7c5570a9ee3dace1fc4a5bd674ae15.Wr_OldText.7.lines.gt.json
train/0c89e094544d60ab478994724cf4871b.Wr_OldText.2.img.jpg	train/0c89e094544d60ab478994724cf4871b.Wr_OldText.2.lines.gt.json
train/0dae7f5b325045bb296db7dec8fd5a5e.Wr_OldText.2.img.jpg	train/0dae7f5b325045bb296db7dec8fd5a5e.Wr_OldText.2.lines.gt.json
train/0e25b9d8ba330fc5e33ee698857ecff5.Wr_OldText.2.img.jpg	train/0e25b9d8ba330fc5e33ee698857ecff5.Wr_OldText.2.lines.gt.json
train/0e63ecba001c246c2d2657cf76604d5d.Wr_OldText.1.img.jpg	train/0e63ecba001c246c2d2657cf76604d5d.Wr_OldText.1.lines.gt.json
train/0e83b0d2324b3d8454689d89ef88a827.Wr_OldText.1.img.jpg	train/0e83b0d2324b3d8454689d89ef88a827.Wr_OldText.1.lines.gt.json
train/0e902aef7fc19b1a6bd0b0853cc7576d.Wr_OldText.2.img.jpg	train/0e902aef7fc19b1a6bd0b0853cc7576d.Wr_OldText.2.lines.gt.json
train/0f8652e624b665b446fe651d7295cd48.Wr_OldText.4.img.jpg	train/0f8652e624b665b446fe651d7295cd48.Wr_OldText.4.lines.gt.json
train/0fb1ff75e2fa0137b84ce922edb28386.Wr_OldText.0.img.jpg	train/0fb1ff75e2fa0137b84ce922edb28386.Wr_OldText.0.lines.gt.json
train/0fbf8c13ac74efa3da57f5a675b1093a.Wr_OldText.5.img.jpg	train/0fbf8c13ac74efa3da57f5a675b1093a.Wr_OldText.5.lines.gt.json
train/10901488b83b325c0d58ab38cd074b33.Wr_OldText.1.img.jpg	train/10901488b83b325c0d58ab38cd074b33.Wr_OldText.1.lines.gt.json
train/10fcd64d970c95c2477e3a05bf22e365.Wr_OldText.4.img.jpg	train/10fcd64d970c95c2477e3a05bf22e365.Wr_OldText.4.lines.gt.json
train/11a3612b4a8bdaa5333e5d71fa5d8ef2.Wr_OldText.1.img.jpg	train/11a3612b4a8bdaa5333e5d71fa5d8ef2.Wr_OldText.1.lines.gt.json
train/11d405a8258d74150fbb342024514391.Wr_OldText.3.img.jpg	train/11d405a8258d74150fbb342024514391.Wr_OldText.3.lines.gt.json
train/12b3e819b532a5c3126cf9f7ea5d2ca6.Wr_OldText.2.img.jpg	train/12b3e819b532a5c3126cf9f7ea5d2ca6.Wr_OldText.2.lines.gt.json
train/130f40cfe49c8263a382c7717fdc5703.Wr_OldText.5.img.jpg	train/130f40cfe49c8263a382c7717fdc5703.Wr_OldText.5.lines.gt.json
train/13a66399d7e8dc5b5fc01274c710e21b.Wr_OldText.3.img.jpg	train/13a66399d7e8dc5b5fc01274c710e21b.Wr_OldText.3.lines.gt.json
train/141a9ee32c7591b89ce5c60bf5a77773.Wr_OldText.4.img.jpg	train/141a9ee32c7591b89ce5c60bf5a77773.Wr_OldText.4.lines.gt.json
train/14215134712cac42fd751b512e5449de.Wr_OldText.2.img.jpg	train/14215134712cac42fd751b512e5449de.Wr_OldText.2.lines.gt.json
train/14d0053d73971c90ce4a3a4c35a37f38.Wr_OldText.2.img.jpg	train/14d0053d73971c90ce4a3a4c35a37f38.Wr_OldText.2.lines.gt.json
train/151ad399fddba0604351ddec1ac46258.Wr_OldText.2.img.jpg	train/151ad399fddba0604351ddec1ac46258.Wr_OldText.2.lines.gt.json
train/1543e98aa5c1896fa4455bbb2689c4e8.Wr_OldText.6.img.jpg	train/1543e98aa5c1896fa4455bbb2689c4e8.Wr_OldText.6.lines.gt.json
train/15fbc88c7a044848af49ee6b789b2508.Wr_OldText.3.img.jpg	train/15fbc88c7a044848af49ee6b789b2508.Wr_OldText.3.lines.gt.json
train/15fbc88c7a044848af49ee6b789b2508.Wr_OldText.7.img.jpg	train/15fbc88c7a044848af49ee6b789b2508.Wr_OldText.7.lines.gt.json
train/15fbc88c7a044848af49ee6b789b2508.Wr_OldText.8.img.jpg	train/15fbc88c7a044848af49ee6b789b2508.Wr_OldText.8.lines.gt.json
train/173a0bb298f22c667572bcc5ddeb9324.Wr_OldText.0.img.jpg	train/173a0bb298f22c667572bcc5ddeb9324.Wr_OldText.0.lines.gt.json
train/17a65670a661da911c2824b1c343045a.Wr_OldText.2.img.jpg	train/17a65670a661da911c2824b1c343045a.Wr_OldText.2.lines.gt.json
train/17da5ae142ef182fb3b2adfa9bf01e63.Wr_OldText.2.img.jpg	train/17da5ae142ef182fb3b2adfa9bf01e63.Wr_OldText.2.lines.gt.json
train/17fc79b876b786a3f177e92a42c45709.Wr_OldText.1.img.jpg	train/17fc79b876b786a3f177e92a42c45709.Wr_OldText.1.lines.gt.json
train/1861fb07dbbb09bfce28ae87d9efb8ca.Wr_OldText.3.img.jpg	train/1861fb07dbbb09bfce28ae87d9efb8ca.Wr_OldText.3.lines.gt.json
